#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "2H + 116Sn Coupled Channel Elab=183 MeV"                                       
   111.2      0.2666E-06
   111.3      0.2674E-06
   111.4      0.2674E-06
   111.5      0.2664E-06
   111.6      0.2647E-06
   111.7      0.2620E-06
   111.8      0.2586E-06
   111.9      0.2545E-06
   112.0      0.2496E-06
   112.1      0.2441E-06
   112.2      0.2380E-06
   112.3      0.2314E-06
   112.4      0.2242E-06
   112.5      0.2166E-06
   112.6      0.2086E-06
   112.7      0.2004E-06
   112.8      0.1919E-06
   112.9      0.1832E-06
   113.0      0.1744E-06
   113.1      0.1655E-06
   113.2      0.1566E-06
   113.3      0.1478E-06
   113.4      0.1391E-06
   113.5      0.1306E-06
   113.6      0.1224E-06
   113.7      0.1144E-06
   113.8      0.1067E-06
   113.9      0.9941E-07
   114.0      0.9251E-07
   114.1      0.8606E-07
   114.2      0.8007E-07
   114.3      0.7459E-07
   114.4      0.6962E-07
   114.5      0.6519E-07
   114.6      0.6131E-07
   114.7      0.5799E-07
   114.8      0.5523E-07
   114.9      0.5304E-07
   115.0      0.5141E-07
   115.1      0.5033E-07
   115.2      0.4980E-07
   115.3      0.4980E-07
   115.4      0.5030E-07
   115.5      0.5130E-07
   115.6      0.5276E-07
   115.7      0.5466E-07
   115.8      0.5697E-07
   115.9      0.5966E-07
   116.0      0.6270E-07
   116.1      0.6604E-07
   116.2      0.6966E-07
   116.3      0.7352E-07
   116.4      0.7758E-07
   116.5      0.8181E-07
   116.6      0.8616E-07
   116.7      0.9060E-07
   116.8      0.9509E-07
   116.9      0.9959E-07
   117.0      0.1041E-06
   117.1      0.1085E-06
   117.2      0.1128E-06
   117.3      0.1170E-06
   117.4      0.1211E-06
   117.5      0.1250E-06
   117.6      0.1287E-06
   117.7      0.1321E-06
   117.8      0.1353E-06
   117.9      0.1383E-06
   118.0      0.1409E-06
   118.1      0.1433E-06
   118.2      0.1454E-06
   118.3      0.1471E-06
   118.4      0.1485E-06
   118.5      0.1496E-06
   118.6      0.1503E-06
   118.7      0.1508E-06
   118.8      0.1509E-06
   118.9      0.1506E-06
   119.0      0.1501E-06
   119.1      0.1493E-06
   119.2      0.1482E-06
   119.3      0.1468E-06
   119.4      0.1451E-06
   119.5      0.1433E-06
   119.6      0.1411E-06
   119.7      0.1388E-06
   119.8      0.1363E-06
   119.9      0.1337E-06
   120.0      0.1308E-06
   120.1      0.1279E-06
   120.2      0.1249E-06
   120.3      0.1218E-06
   120.4      0.1186E-06
   120.5      0.1154E-06
   120.6      0.1122E-06
   120.7      0.1091E-06
   120.8      0.1059E-06
   120.9      0.1028E-06
   121.0      0.9979E-07
   121.1      0.9686E-07
   121.2      0.9403E-07
   121.3      0.9133E-07
   121.4      0.8877E-07
   121.5      0.8637E-07
   121.6      0.8412E-07
   121.7      0.8205E-07
   121.8      0.8017E-07
   121.9      0.7848E-07
   122.0      0.7698E-07
   122.1      0.7569E-07
   122.2      0.7460E-07
   122.3      0.7372E-07
   122.4      0.7305E-07
   122.5      0.7258E-07
   122.6      0.7232E-07
   122.7      0.7225E-07
   122.8      0.7238E-07
   122.9      0.7270E-07
   123.0      0.7319E-07
   123.1      0.7386E-07
   123.2      0.7469E-07
   123.3      0.7567E-07
   123.4      0.7679E-07
   123.5      0.7804E-07
   123.6      0.7940E-07
   123.7      0.8087E-07
   123.8      0.8242E-07
   123.9      0.8405E-07
   124.0      0.8574E-07
   124.1      0.8748E-07
   124.2      0.8925E-07
   124.3      0.9103E-07
   124.4      0.9283E-07
   124.5      0.9461E-07
   124.6      0.9638E-07
   124.7      0.9811E-07
   124.8      0.9979E-07
   124.9      0.1014E-06
   125.0      0.1030E-06
   125.1      0.1045E-06
   125.2      0.1059E-06
   125.3      0.1071E-06
   125.4      0.1083E-06
   125.5      0.1094E-06
   125.6      0.1104E-06
   125.7      0.1112E-06
   125.8      0.1119E-06
   125.9      0.1125E-06
   126.0      0.1130E-06
   126.1      0.1133E-06
   126.2      0.1135E-06
   126.3      0.1135E-06
   126.4      0.1134E-06
   126.5      0.1132E-06
   126.6      0.1129E-06
   126.7      0.1124E-06
   126.8      0.1118E-06
   126.9      0.1111E-06
   127.0      0.1103E-06
   127.1      0.1094E-06
   127.2      0.1084E-06
   127.3      0.1073E-06
   127.4      0.1061E-06
   127.5      0.1049E-06
   127.6      0.1036E-06
   127.7      0.1022E-06
   127.8      0.1008E-06
   127.9      0.9932E-07
   128.0      0.9784E-07
   128.1      0.9634E-07
   128.2      0.9483E-07
   128.3      0.9332E-07
   128.4      0.9181E-07
   128.5      0.9032E-07
   128.6      0.8885E-07
   128.7      0.8741E-07
   128.8      0.8601E-07
   128.9      0.8466E-07
   129.0      0.8335E-07
   129.1      0.8211E-07
   129.2      0.8093E-07
   129.3      0.7982E-07
   129.4      0.7878E-07
   129.5      0.7783E-07
   129.6      0.7695E-07
   129.7      0.7616E-07
   129.8      0.7546E-07
   129.9      0.7485E-07
   130.0      0.7433E-07
   130.1      0.7390E-07
   130.2      0.7357E-07
   130.3      0.7332E-07
   130.4      0.7317E-07
   130.5      0.7311E-07
   130.6      0.7313E-07
   130.7      0.7324E-07
   130.8      0.7344E-07
   130.9      0.7371E-07
   131.0      0.7406E-07
   131.1      0.7448E-07
   131.2      0.7496E-07
   131.3      0.7551E-07
   131.4      0.7612E-07
   131.5      0.7678E-07
   131.6      0.7749E-07
   131.7      0.7824E-07
   131.8      0.7902E-07
   131.9      0.7984E-07
   132.0      0.8068E-07
   132.1      0.8154E-07
   132.2      0.8242E-07
   132.3      0.8330E-07
   132.4      0.8419E-07
   132.5      0.8507E-07
   132.6      0.8594E-07
   132.7      0.8680E-07
   132.8      0.8764E-07
   132.9      0.8846E-07
   133.0      0.8925E-07
   133.1      0.9001E-07
   133.2      0.9073E-07
   133.3      0.9141E-07
   133.4      0.9205E-07
   133.5      0.9264E-07
   133.6      0.9319E-07
   133.7      0.9368E-07
   133.8      0.9411E-07
   133.9      0.9450E-07
   134.0      0.9482E-07
   134.1      0.9508E-07
   134.2      0.9529E-07
   134.3      0.9543E-07
   134.4      0.9552E-07
   134.5      0.9555E-07
   134.6      0.9551E-07
   134.7      0.9542E-07
   134.8      0.9527E-07
   134.9      0.9507E-07
   135.0      0.9481E-07
   135.1      0.9450E-07
   135.2      0.9414E-07
   135.3      0.9373E-07
   135.4      0.9328E-07
   135.5      0.9279E-07
   135.6      0.9225E-07
   135.7      0.9169E-07
   135.8      0.9109E-07
   135.9      0.9046E-07
   136.0      0.8980E-07
   136.1      0.8912E-07
   136.2      0.8843E-07
   136.3      0.8772E-07
   136.4      0.8699E-07
   136.5      0.8626E-07
   136.6      0.8553E-07
   136.7      0.8479E-07
   136.8      0.8405E-07
   136.9      0.8332E-07
   137.0      0.8260E-07
   137.1      0.8189E-07
   137.2      0.8119E-07
   137.3      0.8051E-07
   137.4      0.7984E-07
   137.5      0.7920E-07
   137.6      0.7858E-07
   137.7      0.7798E-07
   137.8      0.7741E-07
   137.9      0.7687E-07
   138.0      0.7636E-07
   138.1      0.7588E-07
   138.2      0.7543E-07
   138.3      0.7502E-07
   138.4      0.7464E-07
   138.5      0.7429E-07
   138.6      0.7398E-07
   138.7      0.7370E-07
   138.8      0.7345E-07
   138.9      0.7324E-07
   139.0      0.7306E-07
   139.1      0.7292E-07
   139.2      0.7281E-07
   139.3      0.7273E-07
   139.4      0.7268E-07
   139.5      0.7267E-07
   139.6      0.7268E-07
   139.7      0.7271E-07
   139.8      0.7278E-07
   139.9      0.7287E-07
   140.0      0.7298E-07
   140.1      0.7311E-07
   140.2      0.7326E-07
   140.3      0.7343E-07
   140.4      0.7361E-07
   140.5      0.7381E-07
   140.6      0.7401E-07
   140.7      0.7423E-07
   140.8      0.7446E-07
   140.9      0.7469E-07
   141.0      0.7493E-07
   141.1      0.7517E-07
   141.2      0.7540E-07
   141.3      0.7564E-07
   141.4      0.7588E-07
   141.5      0.7611E-07
   141.6      0.7633E-07
   141.7      0.7655E-07
   141.8      0.7676E-07
   141.9      0.7696E-07
   142.0      0.7715E-07
   142.1      0.7733E-07
   142.2      0.7749E-07
   142.3      0.7764E-07
   142.4      0.7778E-07
   142.5      0.7790E-07
   142.6      0.7801E-07
   142.7      0.7810E-07
   142.8      0.7817E-07
   142.9      0.7823E-07
   143.0      0.7827E-07
   143.1      0.7830E-07
   143.2      0.7831E-07
   143.3      0.7830E-07
   143.4      0.7828E-07
   143.5      0.7824E-07
   143.6      0.7819E-07
   143.7      0.7812E-07
   143.8      0.7804E-07
   143.9      0.7795E-07
   144.0      0.7784E-07
   144.1      0.7772E-07
   144.2      0.7759E-07
   144.3      0.7744E-07
   144.4      0.7729E-07
   144.5      0.7713E-07
   144.6      0.7696E-07
   144.7      0.7678E-07
   144.8      0.7660E-07
   144.9      0.7641E-07
   145.0      0.7622E-07
   145.1      0.7602E-07
   145.2      0.7582E-07
   145.3      0.7562E-07
   145.4      0.7542E-07
   145.5      0.7522E-07
   145.6      0.7502E-07
   145.7      0.7482E-07
   145.8      0.7463E-07
   145.9      0.7444E-07
   146.0      0.7425E-07
   146.1      0.7407E-07
   146.2      0.7390E-07
   146.3      0.7373E-07
   146.4      0.7357E-07
   146.5      0.7342E-07
   146.6      0.7327E-07
   146.7      0.7313E-07
   146.8      0.7300E-07
   146.9      0.7288E-07
   147.0      0.7277E-07
   147.1      0.7267E-07
   147.2      0.7258E-07
   147.3      0.7249E-07
   147.4      0.7242E-07
   147.5      0.7235E-07
   147.6      0.7230E-07
   147.7      0.7225E-07
   147.8      0.7221E-07
   147.9      0.7218E-07
   148.0      0.7216E-07
   148.1      0.7214E-07
   148.2      0.7213E-07
   148.3      0.7213E-07
   148.4      0.7214E-07
   148.5      0.7216E-07
   148.6      0.7218E-07
   148.7      0.7220E-07
   148.8      0.7223E-07
   148.9      0.7227E-07
   149.0      0.7231E-07
   149.1      0.7235E-07
   149.2      0.7240E-07
   149.3      0.7245E-07
   149.4      0.7251E-07
   149.5      0.7256E-07
   149.6      0.7262E-07
   149.7      0.7267E-07
   149.8      0.7273E-07
   149.9      0.7278E-07
   150.0      0.7284E-07
   150.1      0.7289E-07
   150.2      0.7294E-07
   150.3      0.7299E-07
   150.4      0.7303E-07
   150.5      0.7307E-07
   150.6      0.7311E-07
   150.7      0.7314E-07
   150.8      0.7316E-07
   150.9      0.7318E-07
   151.0      0.7319E-07
   151.1      0.7320E-07
   151.2      0.7320E-07
   151.3      0.7320E-07
   151.4      0.7318E-07
   151.5      0.7316E-07
   151.6      0.7314E-07
   151.7      0.7311E-07
   151.8      0.7307E-07
   151.9      0.7302E-07
   152.0      0.7297E-07
   152.1      0.7291E-07
   152.2      0.7285E-07
   152.3      0.7277E-07
   152.4      0.7270E-07
   152.5      0.7262E-07
   152.6      0.7253E-07
   152.7      0.7244E-07
   152.8      0.7234E-07
   152.9      0.7224E-07
   153.0      0.7213E-07
   153.1      0.7202E-07
   153.2      0.7191E-07
   153.3      0.7179E-07
   153.4      0.7167E-07
   153.5      0.7155E-07
   153.6      0.7142E-07
   153.7      0.7129E-07
   153.8      0.7116E-07
   153.9      0.7102E-07
   154.0      0.7089E-07
   154.1      0.7075E-07
   154.2      0.7061E-07
   154.3      0.7047E-07
   154.4      0.7033E-07
   154.5      0.7018E-07
   154.6      0.7004E-07
   154.7      0.6990E-07
   154.8      0.6976E-07
   154.9      0.6961E-07
   155.0      0.6947E-07
   155.1      0.6934E-07
   155.2      0.6920E-07
   155.3      0.6907E-07
   155.4      0.6893E-07
   155.5      0.6880E-07
   155.6      0.6868E-07
   155.7      0.6856E-07
   155.8      0.6844E-07
   155.9      0.6833E-07
   156.0      0.6822E-07
   156.1      0.6811E-07
   156.2      0.6801E-07
   156.3      0.6792E-07
   156.4      0.6783E-07
   156.5      0.6774E-07
   156.6      0.6766E-07
   156.7      0.6758E-07
   156.8      0.6751E-07
   156.9      0.6745E-07
   157.0      0.6739E-07
   157.1      0.6733E-07
   157.2      0.6728E-07
   157.3      0.6723E-07
   157.4      0.6718E-07
   157.5      0.6714E-07
   157.6      0.6711E-07
   157.7      0.6707E-07
   157.8      0.6704E-07
   157.9      0.6701E-07
   158.0      0.6699E-07
   158.1      0.6696E-07
   158.2      0.6694E-07
   158.3      0.6693E-07
   158.4      0.6691E-07
   158.5      0.6689E-07
   158.6      0.6688E-07
   158.7      0.6687E-07
   158.8      0.6686E-07
   158.9      0.6686E-07
   159.0      0.6685E-07
   159.1      0.6685E-07
   159.2      0.6684E-07
   159.3      0.6684E-07
   159.4      0.6684E-07
   159.5      0.6684E-07
   159.6      0.6684E-07
   159.7      0.6685E-07
   159.8      0.6685E-07
   159.9      0.6686E-07
   160.0      0.6686E-07
   160.1      0.6687E-07
   160.2      0.6688E-07
   160.3      0.6688E-07
   160.4      0.6689E-07
   160.5      0.6689E-07
   160.6      0.6690E-07
   160.7      0.6690E-07
   160.8      0.6691E-07
   160.9      0.6691E-07
   161.0      0.6691E-07
   161.1      0.6691E-07
   161.2      0.6691E-07
   161.3      0.6690E-07
   161.4      0.6689E-07
   161.5      0.6689E-07
   161.6      0.6688E-07
   161.7      0.6686E-07
   161.8      0.6685E-07
   161.9      0.6683E-07
   162.0      0.6681E-07
   162.1      0.6679E-07
   162.2      0.6677E-07
   162.3      0.6674E-07
   162.4      0.6672E-07
   162.5      0.6669E-07
   162.6      0.6666E-07
   162.7      0.6663E-07
   162.8      0.6660E-07
   162.9      0.6657E-07
   163.0      0.6653E-07
   163.1      0.6650E-07
   163.2      0.6647E-07
   163.3      0.6643E-07
   163.4      0.6640E-07
   163.5      0.6637E-07
   163.6      0.6633E-07
   163.7      0.6630E-07
   163.8      0.6626E-07
   163.9      0.6623E-07
   164.0      0.6620E-07
   164.1      0.6616E-07
   164.2      0.6613E-07
   164.3      0.6610E-07
   164.4      0.6607E-07
   164.5      0.6603E-07
   164.6      0.6600E-07
   164.7      0.6597E-07
   164.8      0.6594E-07
   164.9      0.6590E-07
   165.0      0.6587E-07
   165.1      0.6584E-07
   165.2      0.6581E-07
   165.3      0.6578E-07
   165.4      0.6574E-07
   165.5      0.6571E-07
   165.6      0.6568E-07
   165.7      0.6565E-07
   165.8      0.6563E-07
   165.9      0.6560E-07
   166.0      0.6557E-07
   166.1      0.6554E-07
   166.2      0.6552E-07
   166.3      0.6550E-07
   166.4      0.6548E-07
   166.5      0.6546E-07
   166.6      0.6544E-07
   166.7      0.6542E-07
   166.8      0.6540E-07
   166.9      0.6539E-07
   167.0      0.6538E-07
   167.1      0.6537E-07
   167.2      0.6536E-07
   167.3      0.6536E-07
   167.4      0.6535E-07
   167.5      0.6535E-07
   167.6      0.6535E-07
   167.7      0.6535E-07
   167.8      0.6535E-07
   167.9      0.6535E-07
   168.0      0.6535E-07
   168.1      0.6535E-07
   168.2      0.6536E-07
   168.3      0.6536E-07
   168.4      0.6537E-07
   168.5      0.6537E-07
   168.6      0.6538E-07
   168.7      0.6539E-07
   168.8      0.6539E-07
   168.9      0.6540E-07
   169.0      0.6541E-07
   169.1      0.6542E-07
   169.2      0.6542E-07
   169.3      0.6543E-07
   169.4      0.6544E-07
   169.5      0.6545E-07
   169.6      0.6545E-07
   169.7      0.6546E-07
   169.8      0.6547E-07
   169.9      0.6548E-07
   170.0      0.6549E-07
   170.1      0.6550E-07
   170.2      0.6550E-07
   170.3      0.6551E-07
   170.4      0.6552E-07
   170.5      0.6553E-07
   170.6      0.6554E-07
   170.7      0.6555E-07
   170.8      0.6556E-07
   170.9      0.6557E-07
   171.0      0.6558E-07
   171.1      0.6558E-07
   171.2      0.6559E-07
   171.3      0.6560E-07
   171.4      0.6561E-07
   171.5      0.6561E-07
   171.6      0.6562E-07
   171.7      0.6562E-07
   171.8      0.6563E-07
   171.9      0.6563E-07
   172.0      0.6564E-07
   172.1      0.6564E-07
   172.2      0.6564E-07
   172.3      0.6564E-07
   172.4      0.6564E-07
   172.5      0.6563E-07
   172.6      0.6563E-07
   172.7      0.6563E-07
   172.8      0.6562E-07
   172.9      0.6562E-07
   173.0      0.6561E-07
   173.1      0.6560E-07
   173.2      0.6559E-07
   173.3      0.6558E-07
   173.4      0.6558E-07
   173.5      0.6557E-07
   173.6      0.6555E-07
   173.7      0.6554E-07
   173.8      0.6553E-07
   173.9      0.6552E-07
   174.0      0.6551E-07
   174.1      0.6550E-07
   174.2      0.6548E-07
   174.3      0.6547E-07
   174.4      0.6546E-07
   174.5      0.6544E-07
   174.6      0.6543E-07
   174.7      0.6542E-07
   174.8      0.6540E-07
   174.9      0.6539E-07
   175.0      0.6538E-07
   175.1      0.6536E-07
   175.2      0.6535E-07
   175.3      0.6533E-07
   175.4      0.6531E-07
   175.5      0.6530E-07
   175.6      0.6528E-07
   175.7      0.6527E-07
   175.8      0.6525E-07
   175.9      0.6523E-07
   176.0      0.6522E-07
   176.1      0.6520E-07
   176.2      0.6518E-07
   176.3      0.6517E-07
   176.4      0.6515E-07
   176.5      0.6513E-07
   176.6      0.6511E-07
   176.7      0.6510E-07
   176.8      0.6508E-07
   176.9      0.6506E-07
   177.0      0.6505E-07
   177.1      0.6503E-07
   177.2      0.6502E-07
   177.3      0.6500E-07
   177.4      0.6499E-07
   177.5      0.6497E-07
   177.6      0.6496E-07
   177.7      0.6495E-07
   177.8      0.6493E-07
   177.9      0.6492E-07
   178.0      0.6491E-07
   178.1      0.6490E-07
   178.2      0.6489E-07
   178.3      0.6488E-07
   178.4      0.6487E-07
   178.5      0.6487E-07
   178.6      0.6486E-07
   178.7      0.6485E-07
   178.8      0.6485E-07
   178.9      0.6484E-07
   179.0      0.6483E-07
   179.1      0.6483E-07
   179.2      0.6483E-07
   179.3      0.6482E-07
   179.4      0.6482E-07
   179.5      0.6482E-07
   179.6      0.6481E-07
   179.7      0.6481E-07
   179.8      0.6481E-07
   179.9      0.6481E-07
   180.0      0.6481E-07
 END
@legend string   1 "Partition=  1 Excit=  2 near/far= 1"
#legend string   0 "Lab energy =  183.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       59.41    
  0.1000       59.37    
  0.2000       59.22    
  0.3000       58.98    
  0.4000       58.63    
  0.5000       58.18    
  0.6000       57.62    
  0.7000       56.95    
  0.8000       56.16    
  0.9000       55.25    
   1.000       54.21    
   1.100       53.04    
   1.200       51.74    
   1.300       50.32    
   1.400       48.78    
   1.500       47.14    
   1.600       45.41    
   1.700       43.62    
   1.800       41.81    
   1.900       40.00    
   2.000       38.25    
   2.100       36.61    
   2.200       35.13    
   2.300       33.87    
   2.400       32.89    
   2.500       32.24    
   2.600       31.98    
   2.700       32.15    
   2.800       32.79    
   2.900       33.93    
   3.000       35.58    
   3.100       37.75    
   3.200       40.40    
   3.300       43.53    
   3.400       47.07    
   3.500       50.96    
   3.600       55.15    
   3.700       59.53    
   3.800       64.03    
   3.900       68.55    
   4.000       72.98    
   4.100       77.24    
   4.200       81.22    
   4.300       84.85    
   4.400       88.05    
   4.500       90.75    
   4.600       92.91    
   4.700       94.47    
   4.800       95.43    
   4.900       95.76    
   5.000       95.48    
   5.100       94.60    
   5.200       93.14    
   5.300       91.15    
   5.400       88.67    
   5.500       85.74    
   5.600       82.44    
   5.700       78.81    
   5.800       74.91    
   5.900       70.81    
   6.000       66.55    
   6.100       62.21    
   6.200       57.82    
   6.300       53.43    
   6.400       49.09    
   6.500       44.83    
   6.600       40.69    
   6.700       36.70    
   6.800       32.88    
   6.900       29.25    
   7.000       25.84    
   7.100       22.66    
   7.200       19.72    
   7.300       17.03    
   7.400       14.61    
   7.500       12.45    
   7.600       10.57    
   7.700       8.968    
   7.800       7.643    
   7.900       6.596    
   8.000       5.825    
   8.100       5.326    
   8.200       5.092    
   8.300       5.113    
   8.400       5.379    
   8.500       5.873    
   8.600       6.579    
   8.700       7.477    
   8.800       8.543    
   8.900       9.752    
   9.000       11.08    
   9.100       12.49    
   9.200       13.96    
   9.300       15.46    
   9.400       16.95    
   9.500       18.40    
   9.600       19.79    
   9.700       21.09    
   9.800       22.27    
   9.900       23.32    
   10.00       24.21    
   10.10       24.93    
   10.20       25.46    
   10.30       25.82    
   10.40       25.98    
   10.50       25.95    
   10.60       25.75    
   10.70       25.37    
   10.80       24.82    
   10.90       24.13    
   11.00       23.31    
   11.10       22.37    
   11.20       21.33    
   11.30       20.22    
   11.40       19.05    
   11.50       17.83    
   11.60       16.60    
   11.70       15.35    
   11.80       14.12    
   11.90       12.90    
   12.00       11.72    
   12.10       10.59    
   12.20       9.514    
   12.30       8.500    
   12.40       7.557    
   12.50       6.690    
   12.60       5.903    
   12.70       5.199    
   12.80       4.580    
   12.90       4.048    
   13.00       3.604    
   13.10       3.246    
   13.20       2.974    
   13.30       2.786    
   13.40       2.680    
   13.50       2.652    
   13.60       2.700    
   13.70       2.819    
   13.80       3.004    
   13.90       3.250    
   14.00       3.549    
   14.10       3.896    
   14.20       4.283    
   14.30       4.702    
   14.40       5.145    
   14.50       5.602    
   14.60       6.065    
   14.70       6.526    
   14.80       6.975    
   14.90       7.403    
   15.00       7.804    
   15.10       8.170    
   15.20       8.493    
   15.30       8.769    
   15.40       8.993    
   15.50       9.162    
   15.60       9.273    
   15.70       9.325    
   15.80       9.319    
   15.90       9.255    
   16.00       9.137    
   16.10       8.967    
   16.20       8.749    
   16.30       8.489    
   16.40       8.192    
   16.50       7.862    
   16.60       7.508    
   16.70       7.133    
   16.80       6.745    
   16.90       6.348    
   17.00       5.948    
   17.10       5.551    
   17.20       5.160    
   17.30       4.780    
   17.40       4.414    
   17.50       4.065    
   17.60       3.736    
   17.70       3.429    
   17.80       3.144    
   17.90       2.884    
   18.00       2.648    
   18.10       2.438    
   18.20       2.253    
   18.30       2.094    
   18.40       1.959    
   18.50       1.849    
   18.60       1.763    
   18.70       1.699    
   18.80       1.658    
   18.90       1.638    
   19.00       1.638    
   19.10       1.657    
   19.20       1.693    
   19.30       1.746    
   19.40       1.813    
   19.50       1.892    
   19.60       1.983    
   19.70       2.082    
   19.80       2.189    
   19.90       2.299    
   20.00       2.412    
   20.10       2.525    
   20.20       2.636    
   20.30       2.741    
   20.40       2.840    
   20.50       2.929    
   20.60       3.008    
   20.70       3.074    
   20.80       3.126    
   20.90       3.164    
   21.00       3.186    
   21.10       3.192    
   21.20       3.181    
   21.30       3.156    
   21.40       3.115    
   21.50       3.059    
   21.60       2.991    
   21.70       2.911    
   21.80       2.820    
   21.90       2.721    
   22.00       2.615    
   22.10       2.504    
   22.20       2.389    
   22.30       2.272    
   22.40       2.155    
   22.50       2.038    
   22.60       1.923    
   22.70       1.812    
   22.80       1.705    
   22.90       1.603    
   23.00       1.506    
   23.10       1.415    
   23.20       1.331    
   23.30       1.253    
   23.40       1.182    
   23.50       1.117    
   23.60       1.058    
   23.70       1.006    
   23.80      0.9606    
   23.90      0.9208    
   24.00      0.8867    
   24.10      0.8581    
   24.20      0.8349    
   24.30      0.8168    
   24.40      0.8036    
   24.50      0.7950    
   24.60      0.7909    
   24.70      0.7910    
   24.80      0.7950    
   24.90      0.8026    
   25.00      0.8135    
   25.10      0.8273    
   25.20      0.8435    
   25.30      0.8616    
   25.40      0.8812    
   25.50      0.9017    
   25.60      0.9225    
   25.70      0.9429    
   25.80      0.9625    
   25.90      0.9807    
   26.00      0.9968    
   26.10       1.010    
   26.20       1.021    
   26.30       1.028    
   26.40       1.032    
   26.50       1.032    
   26.60       1.028    
   26.70       1.020    
   26.80       1.008    
   26.90      0.9923    
   27.00      0.9734    
   27.10      0.9514    
   27.20      0.9266    
   27.30      0.8994    
   27.40      0.8703    
   27.50      0.8398    
   27.60      0.8082    
   27.70      0.7760    
   27.80      0.7436    
   27.90      0.7114    
   28.00      0.6797    
   28.10      0.6488    
   28.20      0.6189    
   28.30      0.5903    
   28.40      0.5631    
   28.50      0.5374    
   28.60      0.5133    
   28.70      0.4908    
   28.80      0.4699    
   28.90      0.4505    
   29.00      0.4326    
   29.10      0.4162    
   29.20      0.4011    
   29.30      0.3873    
   29.40      0.3748    
   29.50      0.3634    
   29.60      0.3532    
   29.70      0.3440    
   29.80      0.3359    
   29.90      0.3289    
   30.00      0.3228    
   30.10      0.3178    
   30.20      0.3137    
   30.30      0.3106    
   30.40      0.3085    
   30.50      0.3073    
   30.60      0.3070    
   30.70      0.3075    
   30.80      0.3086    
   30.90      0.3104    
   31.00      0.3126    
   31.10      0.3151    
   31.20      0.3177    
   31.30      0.3203    
   31.40      0.3228    
   31.50      0.3249    
   31.60      0.3266    
   31.70      0.3276    
   31.80      0.3280    
   31.90      0.3275    
   32.00      0.3262    
   32.10      0.3239    
   32.20      0.3207    
   32.30      0.3166    
   32.40      0.3117    
   32.50      0.3060    
   32.60      0.2995    
   32.70      0.2924    
   32.80      0.2847    
   32.90      0.2767    
   33.00      0.2683    
   33.10      0.2597    
   33.20      0.2510    
   33.30      0.2424    
   33.40      0.2338    
   33.50      0.2255    
   33.60      0.2174    
   33.70      0.2095    
   33.80      0.2021    
   33.90      0.1950    
   34.00      0.1883    
   34.10      0.1820    
   34.20      0.1761    
   34.30      0.1706    
   34.40      0.1654    
   34.50      0.1605    
   34.60      0.1558    
   34.70      0.1515    
   34.80      0.1473    
   34.90      0.1434    
   35.00      0.1396    
   35.10      0.1360    
   35.20      0.1326    
   35.30      0.1293    
   35.40      0.1262    
   35.50      0.1234    
   35.60      0.1207    
   35.70      0.1183    
   35.80      0.1161    
   35.90      0.1143    
   36.00      0.1126    
   36.10      0.1113    
   36.20      0.1102    
   36.30      0.1094    
   36.40      0.1088    
   36.50      0.1084    
   36.60      0.1082    
   36.70      0.1081    
   36.80      0.1080    
   36.90      0.1080    
   37.00      0.1080    
   37.10      0.1079    
   37.20      0.1076    
   37.30      0.1072    
   37.40      0.1067    
   37.50      0.1060    
   37.60      0.1050    
   37.70      0.1038    
   37.80      0.1025    
   37.90      0.1009    
   38.00      0.9911E-01
   38.10      0.9716E-01
   38.20      0.9505E-01
   38.30      0.9281E-01
   38.40      0.9047E-01
   38.50      0.8806E-01
   38.60      0.8560E-01
   38.70      0.8313E-01
   38.80      0.8067E-01
   38.90      0.7825E-01
   39.00      0.7589E-01
   39.10      0.7361E-01
   39.20      0.7142E-01
   39.30      0.6933E-01
   39.40      0.6736E-01
   39.50      0.6549E-01
   39.60      0.6373E-01
   39.70      0.6207E-01
   39.80      0.6050E-01
   39.90      0.5900E-01
   40.00      0.5756E-01
   40.10      0.5617E-01
   40.20      0.5482E-01
   40.30      0.5348E-01
   40.40      0.5216E-01
   40.50      0.5085E-01
   40.60      0.4954E-01
   40.70      0.4825E-01
   40.80      0.4697E-01
   40.90      0.4572E-01
   41.00      0.4451E-01
   41.10      0.4335E-01
   41.20      0.4225E-01
   41.30      0.4122E-01
   41.40      0.4028E-01
   41.50      0.3943E-01
   41.60      0.3868E-01
   41.70      0.3803E-01
   41.80      0.3747E-01
   41.90      0.3700E-01
   42.00      0.3661E-01
   42.10      0.3628E-01
   42.20      0.3602E-01
   42.30      0.3579E-01
   42.40      0.3560E-01
   42.50      0.3542E-01
   42.60      0.3523E-01
   42.70      0.3504E-01
   42.80      0.3482E-01
   42.90      0.3458E-01
   43.00      0.3429E-01
   43.10      0.3396E-01
   43.20      0.3358E-01
   43.30      0.3315E-01
   43.40      0.3267E-01
   43.50      0.3215E-01
   43.60      0.3157E-01
   43.70      0.3096E-01
   43.80      0.3030E-01
   43.90      0.2962E-01
   44.00      0.2891E-01
   44.10      0.2818E-01
   44.20      0.2745E-01
   44.30      0.2672E-01
   44.40      0.2601E-01
   44.50      0.2531E-01
   44.60      0.2464E-01
   44.70      0.2400E-01
   44.80      0.2340E-01
   44.90      0.2284E-01
   45.00      0.2231E-01
   45.10      0.2182E-01
